0.152304 -16.145793 -5.953306 0 26 5 0.225018 0.000000 0.000000 0.000000 0.912450 0.000010 0.000040 0.912500 0.000000 0.000440 0.000510 0.000050 0.001000 0.000000 0.002280 0.000000 0.000010 0.002290 0.000000 0.000170 0.000010 0.000000 0.000180 0.000000 0.001060 0.000040 0.000000 0.001100
0.146447 -16.147697 -5.955211 0 25 5 0.216363 0.000000 0.000000 0.000000 0.912140 0.000010 0.000040 0.912190 0.000000 0.000470 0.000480 0.000050 0.001000 0.000000 0.002280 0.000000 0.000010 0.002290 0.000000 0.000180 0.000010 0.000000 0.000190 0.000000 0.001130 0.000040 0.000000 0.001170
0.140589 -16.149874 -5.957388 0 24 5 0.207709 0.000000 0.000000 0.000000 0.911830 0.000010 0.000040 0.911880 0.000000 0.000500 0.000450 0.000050 0.001000 0.000000 0.002280 0.000000 0.000010 0.002290 0.000000 0.000190 0.000010 0.000000 0.000200 0.000000 0.001200 0.000040 0.000000 0.001240
0.134731 -16.152051 -5.959565 0 23 5 0.199054 0.000000 0.000000 0.000000 0.911520 0.000010 0.000040 0.911570 0.000000 0.000530 0.000420 0.000050 0.001000 0.000000 0.002270 0.000000 0.000010 0.002280 0.000000 0.000200 0.000010 0.000000 0.000210 0.000000 0.001260 0.000040 0.000000 0.001300
0.128873 -16.153956 -5.961470 0 22 5 0.190400 0.000000 0.000000 0.000000 0.911210 0.000010 0.000040 0.911260 0.000000 0.000560 0.000390 0.000060 0.001010 0.000000 0.002270 0.000000 0.000010 0.002280 0.000000 0.000210 0.000010 0.000000 0.000220 0.000000 0.001340 0.000030 0.000000 0.001370
0.123015 -16.156133 -5.963647 0 21 5 0.181745 0.000000 0.000000 0.000000 0.910910 0.000010 0.000040 0.910960 0.000000 0.000580 0.000360 0.000060 0.001000 0.000000 0.002260 0.000000 0.000010 0.002270 0.000000 0.000220 0.000000 0.000000 0.000220 0.000000 0.001400 0.000030 0.000000 0.001430
0.117157 -16.158038 -5.965552 0 20 5 0.173091 0.000000 0.000000 0.000000 0.910610 0.000010 0.000040 0.910660 0.000000 0.000610 0.000330 0.000060 0.001000 0.000000 0.002260 0.000000 0.000010 0.002270 0.000000 0.000230 0.000000 0.000000 0.000230 0.000000 0.001470 0.000030 0.000000 0.001500
0.111299 -16.160215 -5.967728 0 19 5 0.164436 0.000000 0.000000 0.000000 0.910320 0.000010 0.000040 0.910370 0.000000 0.000640 0.000300 0.000070 0.001010 0.000000 0.002260 0.000000 0.000010 0.002270 0.000000 0.000240 0.000000 0.000000 0.000240 0.000000 0.001530 0.000030 0.000000 0.001560
0.105442 -16.162119 -5.969633 0 18 5 0.155781 0.000000 0.000000 0.000000 0.910040 0.000010 0.000040 0.910090 0.000000 0.000660 0.000270 0.000070 0.001000 0.000000 0.002250 0.000000 0.000010 0.002260 0.000000 0.000250 0.000000 0.000000 0.000250 0.000000 0.001600 0.000020 0.000000 0.001620
0.099584 -16.164024 -5.971538 0 17 5 0.147127 0.000000 0.000000 0.000000 0.909760 0.000010 0.000040 0.909810 0.000000 0.000690 0.000250 0.000070 0.001010 0.000000 0.002250 0.000000 0.000010 0.002260 0.000000 0.000260 0.000000 0.000000 0.000260 0.000000 0.001660 0.000020 0.000000 0.001680
0.093726 -16.165657 -5.973171 0 16 5 0.138472 0.000000 0.000000 0.000000 0.909500 0.000010 0.000040 0.909550 0.000000 0.000710 0.000220 0.000070 0.001000 0.000000 0.002250 0.000000 0.000010 0.002260 0.000000 0.000270 0.000000 0.000000 0.000270 0.000000 0.001720 0.000020 0.000000 0.001740
0.087868 -16.167562 -5.975076 0 15 5 0.129818 0.000000 0.000000 0.000000 0.909250 0.000010 0.000040 0.909300 0.000000 0.000740 0.000200 0.000080 0.001020 0.000000 0.002240 0.000000 0.000010 0.002250 0.000000 0.000280 0.000000 0.000000 0.000280 0.000000 0.001780 0.000020 0.000000 0.001800
0.082010 -16.169194 -5.976708 0 14 5 0.121163 0.000000 0.000000 0.000000 0.909010 0.000010 0.000040 0.909060 0.000000 0.000760 0.000170 0.000080 0.001010 0.000000 0.002240 0.000000 0.000010 0.002250 0.000000 0.000280 0.000000 0.000000 0.000280 0.000000 0.001830 0.000010 0.000000 0.001840
0.076152 -16.170555 -5.978069 0 13 5 0.112509 0.000000 0.000000 0.000000 0.908780 0.000000 0.000040 0.908820 0.000000 0.000780 0.000150 0.000080 0.001010 0.000000 0.002240 0.000000 0.000010 0.002250 0.000000 0.000290 0.000000 0.000000 0.000290 0.000000 0.001880 0.000010 0.000000 0.001890
0.070294 -16.172188 -5.979701 0 12 5 0.103854 0.000000 0.000000 0.000000 0.908560 0.000000 0.000040 0.908600 0.000000 0.000800 0.000130 0.000080 0.001010 0.000000 0.002240 0.000000 0.000010 0.002250 0.000000 0.000300 0.000000 0.000000 0.000300 0.000000 0.001930 0.000010 0.000010 0.001950
0.064437 -16.173548 -5.981062 0 11 5 0.095200 0.000000 0.000000 0.000000 0.908360 0.000000 0.000040 0.908400 0.000000 0.000820 0.000110 0.000080 0.001010 0.000000 0.002230 0.000000 0.000010 0.002240 0.000000 0.000310 0.000000 0.000000 0.000310 0.000000 0.001970 0.000010 0.000010 0.001990
0.058579 -16.174909 -5.982423 0 10 5 0.086545 0.000000 0.000000 0.000000 0.908180 0.000000 0.000050 0.908230 0.000000 0.000840 0.000090 0.000090 0.001020 0.000000 0.002230 0.000000 0.000010 0.002240 0.000000 0.000310 0.000000 0.000000 0.000310 0.000000 0.002020 0.000010 0.000010 0.002040
0.052721 -16.175997 -5.983511 0 9 5 0.077891 0.000000 0.000000 0.000000 0.908010 0.000000 0.000050 0.908060 0.000000 0.000850 0.000070 0.000090 0.001010 0.000000 0.002230 0.000000 0.000010 0.002240 0.000000 0.000320 0.000000 0.000000 0.000320 0.000000 0.002050 0.000010 0.000010 0.002070
0.046863 -16.177086 -5.984599 0 8 5 0.069236 0.000000 0.000000 0.000000 0.907850 0.000000 0.000050 0.907900 0.000000 0.000870 0.000060 0.000090 0.001020 0.000000 0.002230 0.000000 0.000010 0.002240 0.000000 0.000320 0.000000 0.000000 0.000320 0.000000 0.002090 0.000010 0.000010 0.002110
0.041005 -16.177902 -5.985416 0 7 5 0.060582 0.000000 0.000000 0.000000 0.907710 0.000000 0.000050 0.907760 0.000000 0.000880 0.000050 0.000090 0.001020 0.000000 0.002230 0.000000 0.000010 0.002240 0.000000 0.000330 0.000000 0.000000 0.000330 0.000000 0.002120 0.000000 0.000010 0.002130
0.035147 -16.178718 -5.986232 0 6 5 0.051927 0.000000 0.000000 0.000000 0.907590 0.000000 0.000050 0.907640 0.000000 0.000890 0.000030 0.000090 0.001010 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000330 0.000000 0.000000 0.000330 0.000000 0.002150 0.000000 0.000010 0.002160
0.029289 -16.179535 -5.987049 0 5 5 0.043273 0.000000 0.000000 0.000000 0.907490 0.000000 0.000050 0.907540 0.000000 0.000900 0.000020 0.000090 0.001010 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000340 0.000000 0.000000 0.000340 0.000000 0.002170 0.000000 0.000010 0.002180
0.023431 -16.180079 -5.987593 0 4 5 0.034618 0.000000 0.000000 0.000000 0.907410 0.000000 0.000050 0.907460 0.000000 0.000910 0.000010 0.000090 0.001010 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000340 0.000000 0.000000 0.000340 0.000000 0.002190 0.000000 0.000010 0.002200
0.017574 -16.180623 -5.988137 0 3 5 0.025964 0.000000 0.000000 0.000000 0.907340 0.000000 0.000050 0.907390 0.000000 0.000920 0.000010 0.000090 0.001020 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000340 0.000000 0.000000 0.000340 0.000000 0.002200 0.000000 0.000010 0.002210
0.011716 -16.180895 -5.988409 0 2 5 0.017309 0.000000 0.000000 0.000000 0.907290 0.000000 0.000050 0.907340 0.000000 0.000920 0.000000 0.000100 0.001020 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000340 0.000000 0.000000 0.000340 0.000000 0.002210 0.000000 0.000010 0.002220
0.005858 -16.181167 -5.988681 0 1 5 0.008655 0.000000 0.000000 0.000000 0.907270 0.000000 0.000050 0.907320 0.000000 0.000920 0.000000 0.000100 0.001020 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000340 0.000000 0.000000 0.000340 0.000000 0.002220 0.000000 0.000010 0.002230
0.000000 -16.181167 -5.988681 0 0 5 0.000000 0.000000 0.000000 0.000000 0.907260 0.000000 0.000050 0.907310 0.000000 0.000920 0.000000 0.000100 0.001020 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000340 0.000000 0.000000 0.000340
0.000000 -16.181167 -5.988681 0 0 6 0.000000 0.000000 0.000000 0.000000 0.907260 0.000000 0.000050 0.907310 0.000000 0.000920 0.000000 0.000100 0.001020 0.000000 0.002220 0.000000 0.000010 0.002230 0.000000 0.000340 0.000000 0.000000 0.000340 0.000000 0.002220 0.000000 0.000010 0.002230
0.005858 -16.180351 -5.987865 0 1 6 0.008655 0.000000 0.000000 0.000000 0.906980 0.000000 0.000050 0.907030 0.000010 0.000920 0.000020 0.000100 0.001050 0.000020 0.000340 0.000000 0.000000 0.000360 0.000110 0.002220 0.000000 0.000010 0.002340 0.000110 0.002220 0.000000 0.000010 0.002340
0.011716 -16.177902 -5.985416 0 2 6 0.017309 0.000000 0.000000 0.000010 0.906160 0.000000 0.000050 0.906220 0.000020 0.000910 0.000080 0.000100 0.001110 0.000080 0.000340 0.000000 0.000000 0.000420 0.000440 0.002210 0.000000 0.000010 0.002660 0.000440 0.002210 0.000000 0.000010 0.002660
0.017574 -16.173820 -5.981334 0 3 6 0.025964 0.000000 0.000000 0.000020 0.904800 0.000000 0.000050 0.904870 0.000050 0.000890 0.000180 0.000100 0.001220 0.000180 0.000340 0.000000 0.000000 0.000520 0.000990 0.002200 0.000000 0.000010 0.003200 0.000990 0.002200 0.000000 0.000010 0.003200
0.023431 -16.168106 -5.975620 0 4 6 0.034618 0.000000 0.000000 0.000030 0.902930 0.000000 0.000040 0.903000 0.000090 0.000870 0.000320 0.000100 0.001380 0.000320 0.000340 0.000000 0.000000 0.000660 0.001750 0.002180 0.000000 0.000010 0.003940 0.001750 0.002180 0.000000 0.000010 0.003940
0.029289 -16.160759 -5.968273 0 5 6 0.043273 0.000000 0.000000 0.000050 0.900590 0.000000 0.000040 0.900680 0.000140 0.000840 0.000490 0.000100 0.001570 0.000490 0.000340 0.000000 0.000000 0.000830 0.002700 0.002150 0.000000 0.000010 0.004860 0.002700 0.002150 0.000000 0.000010 0.004860
0.035147 -16.152051 -5.959565 0 6 6 0.051927 0.000000 0.000000 0.000070 0.897810 0.000000 0.000040 0.897920 0.000210 0.000810 0.000690 0.000100 0.001810 0.000690 0.000340 0.000000 0.000000 0.001030 0.003840 0.002120 0.000000 0.000010 0.005970 0.003840 0.002120 0.000000 0.000010 0.005970
0.041005 -16.141711 -5.949225 0 7 6 0.060582 0.000000 0.000000 0.000090 0.894630 0.000010 0.000040 0.894770 0.000280 0.000770 0.000920 0.000110 0.002080 0.000920 0.000330 0.000000 0.000000 0.001250 0.005150 0.002090 0.000000 0.000010 0.007250 0.005150 0.002090 0.000000 0.000010 0.007250
0.046863 -16.130282 -5.937796 0 8 6 0.069236 0.000000 0.000000 0.000120 0.891100 0.000010 0.000040 0.891270 0.000360 0.000730 0.001170 0.000110 0.002370 0.001160 0.000330 0.000000 0.000000 0.001490 0.006600 0.002050 0.000010 0.000010 0.008670 0.006600 0.002050 0.000010 0.000010 0.008670
0.052721 -16.117493 -5.925007 0 9 6 0.077891 0.000000 0.000000 0.000140 0.887280 0.000010 0.000030 0.887460 0.000450 0.000690 0.001450 0.000110 0.002700 0.001420 0.000330 0.000000 0.000000 0.001750 0.008190 0.002010 0.000010 0.000010 0.010220 0.008190 0.002010 0.000010 0.000010 0.010220
0.058579 -16.103343 -5.910857 0 10 6 0.086545 0.000000 0.000000 0.000170 0.883210 0.000010 0.000030 0.883420 0.000550 0.000640 0.001730 0.000120 0.003040 0.001690 0.000320 0.000000 0.000000 0.002010 0.009900 0.001960 0.000010 0.000010 0.011880 0.009900 0.001960 0.000010 0.000010 0.011880
0.064437 -16.088377 -5.895890 0 11 6 0.095200 0.000000 0.000000 0.000200 0.878950 0.000010 0.000030 0.879190 0.000650 0.000600 0.002020 0.000120 0.003390 0.001950 0.000320 0.000000 0.000000 0.002270 0.011700 0.001910 0.000010 0.000010 0.013630 0.011700 0.001910 0.000010 0.000010 0.013630
0.070294 -16.072322 -5.879836 0 12 6 0.103854 0.000000 0.000000 0.000220 0.874540 0.000010 0.000020 0.874790 0.000770 0.000550 0.002320 0.000120 0.003760 0.002220 0.000310 0.000000 0.000000 0.002530 0.013590 0.001860 0.000010 0.000000 0.015460 0.013590 0.001860 0.000010 0.000000 0.015460
0.076152 -16.055179 -5.862692 0 13 6 0.112509 0.000000 0.000000 0.000250 0.870030 0.000020 0.000020 0.870320 0.000890 0.000500 0.002620 0.000130 0.004140 0.002480 0.000300 0.000000 0.000000 0.002780 0.015530 0.001800 0.000010 0.000000 0.017340 0.015530 0.001800 0.000010 0.000000 0.017340
0.082010 -16.037491 -5.845005 0 14 6 0.121163 0.000000 0.000000 0.000270 0.865460 0.000020 0.000020 0.865770 0.001020 0.000450 0.002920 0.000130 0.004520 0.002730 0.000300 0.000000 0.000000 0.003030 0.017530 0.001750 0.000020 0.000000 0.019300 0.017530 0.001750 0.000020 0.000000 0.019300
0.087868 -16.018987 -5.826501 0 15 6 0.129818 0.000000 0.000000 0.000300 0.860880 0.000020 0.000010 0.861210 0.001150 0.000410 0.003210 0.000140 0.004910 0.002960 0.000290 0.000000 0.000000 0.003250 0.019550 0.001680 0.000020 0.000000 0.021250 0.019550 0.001680 0.000020 0.000000 0.021250
0.093726 -15.999940 -5.807453 0 16 6 0.138472 0.000000 0.000000 0.000320 0.856310 0.000020 0.000010 0.856660 0.001290 0.000360 0.003500 0.000140 0.005290 0.003170 0.000280 0.000000 0.000000 0.003450 0.021600 0.001620 0.000020 0.000000 0.023240 0.021600 0.001620 0.000020 0.000000 0.023240
0.099584 -15.980619 -5.788133 0 17 6 0.147127 0.000000 0.000000 0.000330 0.851790 0.000020 0.000010 0.852150 0.001430 0.000320 0.003770 0.000140 0.005660 0.003360 0.000280 0.000000 0.000000 0.003640 0.023650 0.001560 0.000020 0.000000 0.025230 0.023650 0.001560 0.000020 0.000000 0.025230
0.105442 -15.960483 -5.767997 0 18 6 0.155781 0.000000 0.000000 0.000350 0.847340 0.000020 0.000010 0.847720 0.001580 0.000280 0.004030 0.000150 0.006040 0.003530 0.000270 0.000000 0.000000 0.003800 0.025690 0.001490 0.000030 0.000000 0.027210 0.025690 0.001490 0.000030 0.000000 0.027210
0.111299 -15.940347 -5.747860 0 19 6 0.164436 0.000000 0.000000 0.000360 0.843000 0.000020 0.000010 0.843390 0.001730 0.000240 0.004270 0.000150 0.006390 0.003680 0.000260 0.000000 0.000000 0.003940 0.027720 0.001420 0.000030 0.000000 0.029170 0.027720 0.001420 0.000030 0.000000 0.029170
0.117157 -15.919938 -5.727452 0 20 6 0.173091 0.000000 0.000000 0.000370 0.838790 0.000020 0.000000 0.839180 0.001890 0.000210 0.004500 0.000150 0.006750 0.003790 0.000250 0.000000 0.000000 0.004040 0.029720 0.001360 0.000030 0.000000 0.031110 0.029720 0.001360 0.000030 0.000000 0.031110
0.123015 -15.899257 -5.706771 0 21 6 0.181745 0.000000 0.000000 0.000380 0.834710 0.000020 0.000000 0.835110 0.002050 0.000180 0.004700 0.000150 0.007080 0.003880 0.000240 0.000000 0.000000 0.004120 0.031690 0.001290 0.000030 0.000000 0.033010 0.031690 0.001290 0.000030 0.000000 0.033010
0.128873 -15.878849 -5.686363 0 22 6 0.190400 0.000000 0.000000 0.000380 0.830790 0.000020 0.000000 0.831190 0.002210 0.000150 0.004890 0.000150 0.007400 0.003930 0.000230 0.000000 0.000000 0.004160 0.033610 0.001220 0.000040 0.000000 0.034870 0.033610 0.001220 0.000040 0.000000 0.034870
0.134731 -15.858440 -5.665954 0 23 6 0.199054 0.000000 0.000000 0.000380 0.827030 0.000020 0.000000 0.827430 0.002370 0.000120 0.005060 0.000150 0.007700 0.003960 0.000220 0.000000 0.000000 0.004180 0.035490 0.001150 0.000040 0.000000 0.036680 0.035490 0.001150 0.000040 0.000000 0.036680
0.140589 -15.838032 -5.645546 0 24 6 0.207709 0.000000 0.000000 0.000370 0.823440 0.000020 0.000000 0.823830 0.002540 0.000100 0.005200 0.000150 0.007990 0.003960 0.000210 0.000000 0.000000 0.004170 0.037320 0.001080 0.000040 0.000000 0.038440 0.037320 0.001080 0.000040 0.000000 0.038440
0.146447 -15.817895 -5.625409 0 25 6 0.216363 0.000000 0.000000 0.000370 0.820030 0.000020 0.000000 0.820420 0.002710 0.000080 0.005330 0.000150 0.008270 0.003930 0.000200 0.000000 0.000000 0.004130 0.039100 0.001010 0.000040 0.000000 0.040150 0.039100 0.001010 0.000040 0.000000 0.040150
0.152304 -15.798031 -5.605545 0 26 6 0.225018 0.000000 0.000000 0.000360 0.816790 0.000020 0.000000 0.817170 0.002880 0.000060 0.005440 0.000150 0.008530 0.003870 0.000190 0.000000 0.000000 0.004060 0.040820 0.000950 0.000040 0.000000 0.041810 0.040820 0.000950 0.000040 0.000000 0.041810
0.158162 -15.778439 -5.585953 0 27 6 0.233672 0.000000 0.000000 0.000350 0.813740 0.000020 0.000000 0.814110 0.003050 0.000050 0.005530 0.000150 0.008780 0.003790 0.000180 0.000000 0.000000 0.003970 0.042470 0.000880 0.000050 0.000000 0.043400 0.042470 0.000880 0.000050 0.000000 0.043400
0.164020 -15.759391 -5.566905 0 28 6 0.242327 0.000000 0.000000 0.000340 0.810870 0.000020 0.000000 0.811230 0.003230 0.000040 0.005610 0.000150 0.009030 0.003680 0.000170 0.000000 0.000000 0.003850 0.044060 0.000810 0.000050 0.000000 0.044920 0.044060 0.000810 0.000050 0.000000 0.044920
0.169878 -15.740887 -5.548401 0 29 6 0.250981 0.000000 0.000000 0.000320 0.808190 0.000020 0.000000 0.808530 0.003400 0.000030 0.005660 0.000140 0.009230 0.003550 0.000150 0.000000 0.000000 0.003700 0.045580 0.000750 0.000050 0.000000 0.046380 0.045580 0.000750 0.000050 0.000000 0.046380
0.175736 -15.722656 -5.530169 0 30 6 0.259636 0.000000 0.000000 0.000300 0.805680 0.000010 0.000000 0.805990 0.003570 0.000020 0.005700 0.000140 0.009430 0.003400 0.000140 0.000000 0.000000 0.003540 0.047040 0.000690 0.000050 0.000000 0.047780 0.047040 0.000690 0.000050 0.000000 0.047780
0.181594 -15.705240 -5.512754 0 31 6 0.268290 0.000000 0.000000 0.000280 0.803340 0.000010 0.000010 0.803640 0.003740 0.000010 0.005730 0.000130 0.009610 0.003230 0.000130 0.000000 0.000000 0.003360 0.048420 0.000630 0.000060 0.000000 0.049110 0.048420 0.000630 0.000060 0.000000 0.049110
0.187452 -15.688369 -5.495883 0 32 6 0.276945 0.000000 0.000000 0.000260 0.801180 0.000010 0.000010 0.801460 0.003910 0.000010 0.005750 0.000120 0.009790 0.003040 0.000120 0.000000 0.000000 0.003160 0.049740 0.000570 0.000060 0.000000 0.050370 0.049740 0.000570 0.000060 0.000000 0.050370
0.193310 -15.672314 -5.479828 0 33 6 0.285599 0.000000 0.000000 0.000240 0.799170 0.000010 0.000010 0.799430 0.004080 0.000010 0.005750 0.000120 0.009960 0.002830 0.000110 0.000000 0.000000 0.002940 0.050980 0.000510 0.000060 0.000000 0.051550 0.050980 0.000510 0.000060 0.000000 0.051550
0.199167 -15.656804 -5.464318 0 34 6 0.294254 0.000000 0.000000 0.000220 0.797330 0.000010 0.000010 0.797570 0.004250 0.000000 0.005740 0.000110 0.010100 0.002620 0.000100 0.000000 0.000000 0.002720 0.052160 0.000450 0.000060 0.000000 0.052670 0.052160 0.000450 0.000060 0.000000 0.052670
0.205025 -15.642110 -5.449624 0 35 6 0.302908 0.000000 0.000000 0.000200 0.795650 0.000010 0.000020 0.795880 0.004410 0.000000 0.005720 0.000100 0.010230 0.002390 0.000100 0.000000 0.000000 0.002490 0.053260 0.000400 0.000060 0.000000 0.053720 0.053260 0.000400 0.000060 0.000000 0.053720
0.210883 -15.628232 -5.435746 0 36 6 0.311563 0.000000 0.000000 0.000180 0.794110 0.000010 0.000020 0.794320 0.004560 0.000000 0.005700 0.000090 0.010350 0.002160 0.000090 0.000000 0.000000 0.002250 0.054290 0.000350 0.000060 0.000000 0.054700 0.054290 0.000350 0.000060 0.000000 0.054700
0.216741 -15.615171 -5.422684 0 37 6 0.320217 0.000000 0.000000 0.000160 0.792710 0.000010 0.000020 0.792900 0.004710 0.000000 0.005660 0.000080 0.010450 0.001930 0.000080 0.000000 0.000000 0.002010 0.055240 0.000300 0.000060 0.000000 0.055600 0.055240 0.000300 0.000060 0.000000 0.055600
0.222599 -15.603198 -5.410711 0 38 6 0.328872 0.000000 0.000000 0.000140 0.791450 0.000010 0.000020 0.791620 0.004860 0.000000 0.005630 0.000070 0.010560 0.001700 0.000070 0.000000 0.000000 0.001770 0.056130 0.000260 0.000070 0.000000 0.056460 0.056130 0.000260 0.000070 0.000000 0.056460
0.228457 -15.591769 -5.399283 0 39 6 0.337526 0.000000 0.000000 0.000120 0.790320 0.000000 0.000030 0.790470 0.004990 0.000000 0.005590 0.000060 0.010640 0.001470 0.000070 0.000000 0.000000 0.001540 0.056940 0.000220 0.000070 0.000000 0.057230 0.056940 0.000220 0.000070 0.000000 0.057230
0.234315 -15.581428 -5.388942 0 40 6 0.346181 0.000000 0.000000 0.000100 0.789310 0.000000 0.000030 0.789440 0.005120 0.000000 0.005550 0.000050 0.010720 0.001250 0.000060 0.000000 0.000000 0.001310 0.057680 0.000180 0.000070 0.000000 0.057930 0.057680 0.000180 0.000070 0.000000 0.057930
0.240172 -15.571904 -5.379418 0 41 6 0.354836 0.000000 0.000000 0.000080 0.788410 0.000000 0.000030 0.788520 0.005240 0.000000 0.005510 0.000050 0.010800 0.001040 0.000060 0.000000 0.000000 0.001100 0.058350 0.000150 0.000070 0.000000 0.058570 0.058350 0.000150 0.000070 0.000000 0.058570
0.246030 -15.563469 -5.370983 0 42 6 0.363490 0.000000 0.000000 0.000070 0.787630 0.000000 0.000040 0.787740 0.005350 0.000000 0.005470 0.000040 0.010860 0.000840 0.000050 0.000000 0.000000 0.000890 0.058950 0.000120 0.000070 0.000000 0.059140 0.058950 0.000120 0.000070 0.000000 0.059140
0.251888 -15.555850 -5.363364 0 43 6 0.372145 0.000000 0.000000 0.000050 0.786950 0.000000 0.000040 0.787040 0.005450 0.000000 0.005440 0.000030 0.010920 0.000650 0.000050 0.000000 0.000000 0.000700 0.059480 0.000090 0.000070 0.000000 0.059640 0.059480 0.000090 0.000070 0.000000 0.059640
0.257746 -15.549319 -5.356833 0 44 6 0.380799 0.000000 0.000000 0.000040 0.786380 0.000000 0.000040 0.786460 0.005540 0.000000 0.005400 0.000020 0.010960 0.000490 0.000040 0.000000 0.000000 0.000530 0.059930 0.000070 0.000070 0.000000 0.060070 0.059930 0.000070 0.000070 0.000000 0.060070
0.263604 -15.543877 -5.351391 0 45 6 0.389454 0.000000 0.000000 0.000030 0.785900 0.000000 0.000040 0.785970 0.005620 0.000000 0.005370 0.000020 0.011010 0.000340 0.000040 0.000000 0.000000 0.000380 0.060320 0.000050 0.000070 0.000000 0.060440 0.060320 0.000050 0.000070 0.000000 0.060440
0.269462 -15.539251 -5.346765 0 46 6 0.398108 0.000000 0.000000 0.000020 0.785520 0.000000 0.000040 0.785580 0.005680 0.000000 0.005340 0.000010 0.011030 0.000220 0.000040 0.000000 0.000000 0.000260 0.060630 0.000030 0.000070 0.000000 0.060730 0.060630 0.000030 0.000070 0.000000 0.060730
0.275320 -15.535713 -5.343227 0 47 6 0.406763 0.000000 0.000000 0.000010 0.785220 0.000000 0.000040 0.785270 0.005730 0.000000 0.005320 0.000010 0.011060 0.000130 0.000040 0.000000 0.000000 0.000170 0.060880 0.000020 0.000070 0.000000 0.060970 0.060880 0.000020 0.000070 0.000000 0.060970
0.281177 -15.533264 -5.340778 0 48 6 0.415417 0.000000 0.000000 0.000000 0.785010 0.000000 0.000040 0.785050 0.005760 0.000000 0.005310 0.000000 0.011070 0.000060 0.000040 0.000000 0.000000 0.000100 0.061050 0.000010 0.000070 0.000000 0.061130 0.061050 0.000010 0.000070 0.000000 0.061130
0.287035 -15.531632 -5.339145 0 49 6 0.424072 0.000000 0.000000 0.000000 0.784890 0.000000 0.000050 0.784940 0.005780 0.000000 0.005300 0.000000 0.011080 0.000010 0.000040 0.000000 0.000000 0.000050 0.061150 0.000000 0.000070 0.000000 0.061220 0.061150 0.000000 0.000070 0.000000 0.061220
0.292893 -15.531087 -5.338601 0 50 6 0.432726 0.000000 0.000000 0.000000 0.784850 0.000000 0.000050 0.784900 0.005790 0.000000 0.005300 0.000000 0.011090 0.000000 0.000040 0.000000 0.000000 0.000040 0.061190 0.000000 0.000070 0.000000 0.061260 0.061190 0.000000 0.000070 0.000000 0.061260
0.298751 -15.531632 -5.339145 0 51 6 0.432726 0.008655 0.000000 0.000000 0.784830 0.000000 0.000050 0.784880 0.005790 0.000000 0.005290 0.000000 0.011080 0.000000 0.000040 0.000000 0.000000 0.000040 0.061240 0.000000 0.000070 0.000000 0.061310 0.061130 0.000000 0.000070 0.000000 0.061200
0.304609 -15.532448 -5.339962 0 52 6 0.432726 0.017309 0.000000 0.000000 0.784790 0.000000 0.000050 0.784840 0.005790 0.000000 0.005280 0.000010 0.011080 0.000000 0.000040 0.000000 0.000000 0.000040 0.061410 0.000000 0.000070 0.000000 0.061480 0.060930 0.000010 0.000070 0.000000 0.061010
0.310467 -15.534081 -5.341595 0 53 6 0.432726 0.025964 0.000000 0.000000 0.784720 0.000010 0.000050 0.784780 0.005780 0.000010 0.005270 0.000010 0.011070 0.000000 0.000030 0.000000 0.000000 0.000030 0.061680 0.000000 0.000070 0.000000 0.061750 0.060610 0.000030 0.000070 0.000000 0.060710
0.316325 -15.536258 -5.343771 0 54 6 0.432726 0.034618 0.000000 0.000000 0.784620 0.000010 0.000050 0.784680 0.005770 0.000010 0.005250 0.000020 0.011050 0.000000 0.000030 0.000000 0.000000 0.000030 0.062060 0.000010 0.000070 0.000000 0.062140 0.060170 0.000050 0.000070 0.000000 0.060290
0.322183 -15.538979 -5.346493 0 55 6 0.432726 0.043273 0.000000 0.000000 0.784480 0.000020 0.000050 0.784550 0.005760 0.000020 0.005230 0.000030 0.011040 0.000000 0.000030 0.000000 0.000000 0.000030 0.062560 0.000010 0.000080 0.000000 0.062650 0.059600 0.000070 0.000070 0.000000 0.059740
0.328040 -15.542244 -5.349758 0 56 6 0.432726 0.051927 0.000000 0.000000 0.784320 0.000030 0.000050 0.784400 0.005740 0.000030 0.005200 0.000050 0.011020 0.000000 0.000030 0.000000 0.000000 0.000030 0.063160 0.000020 0.000080 0.000000 0.063260 0.058900 0.000110 0.000070 0.000000 0.059080
0.333898 -15.546326 -5.353840 0 57 6 0.432726 0.060582 0.000000 0.000000 0.784120 0.000040 0.000050 0.784210 0.005720 0.000050 0.005160 0.000070 0.011000 0.000000 0.000030 0.000000 0.000000 0.000030 0.063880 0.000030 0.000080 0.000000 0.063990 0.058090 0.000140 0.000070 0.000000 0.058300
